<<<<<<< HEAD

=======
0,1,2,3,4
이것이 진짜! 코로나19 이후 경제전망,6시간,2022.07.25,,"급변하는 상황에서 선생님들, 정말 힘드셨을텐데요,
실생활에서도 교사들에게 경제적으로 유익한 정보를 주고,
경제적 안목을 기를 수 있는 좋은 시간이었습니다.

고민하지 않고, 선택하셔도 될 것 같아요!"
수업을 살리는 꿀팁 레시피,30시간,2022.07.25,,수업과 관련하여 도움이 될만한 것을 알려주셔서 학생들과 수업을 하며 적용할 수 있어서 좋았습니다.
수업을 살리는 놀이 레시피,30시간,2022.07.25,,올해 3학년을 하면서 아이들이 수업내용을 너무 어려워했어요. 코로나 시작부터 학교생활이 원활하게 이루어지지 않아서인지 세분화된 교과 적응에 어려움이 많습니다. 어떻게하면 잘 이해하도록 도울까 하는 고민을 가지고 선택한 연수입니다. 단원이 끝날때마다 수업 레시피를 적용하고 응용해보니 아이들이 즐거워하고 오래 기억하네요. 다른 학년에서도 적용해보면 참 좋을 것 같습니다. 2학기에도 놀이를통한 수업을 계속해 볼 생각입니다. 좋은 연수 감사드립니다.
저자가 알려주는 수학 교과서 100% 활용하기 (초등 3~4학년),5시간,2022.07.25,,"2015 개정 교육과정 적용된 3,4학년 교과서를 활용하면서 좀 더 제대로 활용할 수 없을까 하는 생각을 했었는데, 그런 생각을 하고 있는 중에 듣게 된 저자가 알려주는 교과서 활용 연수입니다. 너무너무 많은 도움이 되었고, 학교에서 사용하고 있는 교과서를 적절하게, 효과적으로 사용할 수 있는 방법을 알려주셔서 엄청 도움이 되었습니다.
너무너무 도움되는 연수입니다~^^"
스토리텔링을 활용한 초등수학 수업,30시간,2022.07.25,,아이들에게 수학수업을 좀 더 즐겁게 배우게 할 수 있는 좋은 연수였습니다
알리바바 중국어 초급,30시간,2022.07.25,,중국어 기초부터 차근차근 알려주어 혼자서도 쉽게 익할 수 있어요
SNS 잉글리시 톡,30시간,2022.07.25,,실생활에서 바로바로 써 먹을 수 있는 연수예요. 도움이 됐어요
메이슨의 Travel English,30시간,2022.07.25,,기초적인 영어 표현을 반복해서 학습할 수 있어서 영어 실력이 없는 저에게 많은 도움이 되는 연수였던 것 같습니다. 올해 겨울 쯤에는 공부한 표현들을 실습할 수 있었으면 좋겠습니다^^
정훈쌤의 뚝딱 칼림바,15시간,2022.07.25,,칼림바를 처음 접하고 익숙하지 않아 힘들었지만 쉽고 핵심을 짚어주는 강의에 힘을 얻어 연수를 들었습니다. 물론 진도가 나가면서 스스로 연습해야 하는 부분이 늘어남은 있었만 방학인 지금 아직도 진행되고 있는 연수라는 생각이 듭니다. 왜냐면 이 연수의 복습과 유**을 통해서 업드레이드 시키려고 계속 하게 되니까요. 요즘 칼림바를 하는 아이들이 많아져 학교에서도 아이들과 대화 주제로도 좋습니다.
7인의 전문의와 함께하는 메디컬 콘서트,30시간,2022.07.25,,"평소에 영양보충제에 관해 궁금한 점이 많았었는데, 이번 연수를 통해 많은 것을 알게 되었습니다. 매 차시 강의 말미에 있는 요가 강의도 많은 도움이 되었습니다."
메이슨의 패턴잉글리쉬,30시간,2022.07.25,,오랜만에 영어 교담을 하게 되어서 영어 공부를 할 겸 연수를 신청하였습니다. 생활속에서 익히는 여러가지 문장을 여러번 패턴으로 연습하니 기억하기 쉽고 바로 활용 할 수 있어서 좋았습니다. 실제 회화 중심으로 구성되엇 생활 표현을 많이 익힐 수 있었습니다.
당장 따라 할 수 있는 사계절 학급운영+이벤트,15시간,2022.07.25,,"작년 교담을 하고 저학년을 해서 중학년을 오랜만에 해보게되어서 연수신청을 하였습니다. 연수 내용이 2월 준비하는 시기부터 12월 마무리하는 시기로 내용이 구분되어 있어서 참 좋았습니다. 당장 써 먹을 수 있고, 예시로 보여주셔서 바로 활용할 수 있었습니다."
당장 따라 할 수 있는 사계절 학급운영+이벤트,15시간,2022.07.25,,열정적인 두 분 선생님이 3월부터 시작하는 학교 생활에 필요한 정보를 월별로 자세히 안내해 주었어요. 연수 순서대로 따라 들으면서 필요한 정보를 달력에 정리해 두면 도움 많이 됩니다. 잘 들었습니다. 감사합니다.
기후변화 이야기,15시간,2022.07.25,,"환경이 중요하다는 이야기는 수없이 많이 들어왔지만,기후변화의 원인이 무엇인지, 지구가 어떻게 아파하고 있는지 자세히 설명 들었던 적은 없었어요. 이 연수는 기후 변화의 정의부터 출발해서 이해하기 쉽게 현상에 대한 원인까지 설명해주고 있어서 더 와닿았어요. 의미있는 시간이었습니다."
왕초보를 위한 캘리그래피,15시간,2022.07.25,,우선 강사 선생님과 수강자 역할 선생님이 온라인으로 수업을 진행해가는 형식의 강의였습니다. 강의가 대체로 편안한 분위기에서 진행되어 좋았습니다. 캘리그래피를 활용한 소품 제작도 수업 시간에 활용해 볼 수 있을 것 같았습니다. 복습을 통해 글씨 연습을 많이 해야 선생님 비슷하게 쓸 수 있을 것 같단 생각이 들었습니다. 부담없이 들을 수 있어 좋았습니다.
정훈쌤의 뚝딱 칼림바,15시간,2022.07.25,,처음에 칼림바 연수를 신청할 때 칼림바라는 악기를 처음 들었기도 했고 사용을 해본적이 없어서 연수 신청한 것을 잠깐 후회한 적도 있었지만 막상 연수를 들어보니 초보자들도 칼림바 만큼 배우기가 쉬운 악기도 없다는 걸 알게 되었습니다. 그리고 이 연수가 무엇보다 좋은 것은 연수 신청시 칼림바와 악보를 연수원에서 무상으로 보내주어서 기쁨이 배가 되어 더 열심히 연수를 받게 되었습니다. 연수 내용도 칼림바의 구조와 처음 시작할 때 튜닝하는 방법을 손 쉽게 알려주고 단계별로 연주하는 방법을 세세하고 자세히 알려주어서 15시간이라는 이 짧은 시간에 칼림바 연주를 거의 중급 수준으로 할 수 있게 되었습니다. 물론 이 연수를 계기로 우리 반 학생들에게 칼림바를 가르치게 되었고 학생들이 매우 좋아했습니다. 지금은 칼림바가 제 일종의 분신이 되었네요 방과후에 교실에서 종종 칼림바를 연주하면서 내 마음을 다스리고 있습니다. 칼림바를 배우고자 하는 선생님들에게 꼭 이 연수를 추천해 드리고 싶네요 한번 도전해 보세요 선생님들도 쉽게 할 수 있습니다. 좋은 연수 항상 감사합니다~
초등 선생님을 위한 토닥토닥 공감교실 만들기 노하우,4시간,2022.07.25,,공감해주어야 힌다는 걸 알지만 실제현장에서 공감을 실천하기가 어렵고 힘들었어요. 구체적인 방법도 모르겠고 난 공감을 한다고 말하거나 행행하지만 상대에게는 전혀 공감받지 못하는 상황이 자주 벌어지거든요. 아이들에게 구체적으로 차근차근 지도하고 실제상황처럼 연습하는 기회를 많이 가지다보니 점점 공감교실이 되어가는 것 같아요. 공감교실 노하우 연수로 도움이 많이 되었어요.
신병주 교수의 왕으로 산다는 것,30시간,2022.07.25,,역사저널 그날에서 팬이 된 신병주 교수님 강의를 티셀파에서 만날 수 있어 정말 좋았습니다. 왕으로 산다는 것은 많은 책무를 안고 살아가는 무거운 길이라는 걸 깨닫기도 했습니다. 앞으로도 통찰력 있는 역사인식과 스토리텔링이 결합된 이런 강의가 더 많아졌으면 좋겠습니다^^
한 번에 끝내는 법정연수 1,6시간,2022.07.25,,"여러 법정연수를 하나씩 들어야 하는데 이번 티셀파 연수는 한번에 들을 수 있어서 정말 편리했습니다.
법정연수를 편리하게 한번에 들을 수 있어서 최곱니다.^^"
스토리텔링을 활용한 초등수학 수업,30시간,2022.07.25,,"미리보기에서 손으로 하는 구구단에 흥미를 느껴 이 강의를 들었습니다.
아이들과 같이 수업을 해 보니 재미있어 하고 즐거운 수업시간이 되었습니다.재미있게게 잘 들었습니다."
한 번에 끝내는 법정연수 1,6시간,2022.07.21,,"매년 꼭 들어야 하는 연수를 이렇게 모아서 무료로 제공해 주셔서 너무 감사합니다. 번거롭게 이것 저것 찾지 않아도 되구요, 연수 내용도 알차고 좋은 것 같아요. 한꺼번에 해결할 수 있도록 연수를 제공해주셔서 너무 감사드립니다."
"기후 변화 이야기, 교실에 오다",15시간,2022.07.21,,"기후변화 이야기를 듣고 다소 어려운 감이 있어서 기후변화 이야기를 교실에서 활용할 수 있는 연수를 신청하게 되었습니다. 아이들이 이해할 수 있고 교사인 저도 쉽게 활용할 수 있는 연수여서 좋았던 것 같아요. 그리고, 우리 생활에서 꼭 실천해야 할 것들을 알려주어서 나름 반성이 되는 시간이기도 했습니다. 알찬 연수 감사드립니다."
"나이와 신분을 초월한 독립운동, 그 현장을 읽다",30시간,2022.07.20,,"무명의 많은 위대한 인물, 의병을 이끈 지역의 인물들에 대해 대강의 내용이라도 알게 되어 참 유익하였습니다."
"과학저술가 정인경, 이지유와 함께하는 신나는 과학수다",15시간,2022.07.20,,"두 선생님의 케미가 정말 좋습니다.
전공 분야가 다르니까 자신의 분야에 대하여 설명하고, 다른 선생님은 상대의 의견에 동의하면서 강의를 진행하셔서 재밌게 강의를 들을 수 있어서 정말 좋았습니다.
문과인 저에게 과학 상식을 쌓는 데 상당히 도움이 되었습니다.
학생들이 들으면 좋겠다고 생각되는 “신나는 과학수다“ 강의를 들려주었더니, 상당히 공감하고 실천을 다짐하는 모습을 보고 저도 뿌듯했습니다.
후손에게 빌려 쓰고 있는 지구를 위해서 우리가 할 일에 대해 수업 중에 학생들과 토론을 하기도 했습니다. 그 후에는 분리수거도 더 적극적으로 하고, 빈 교실 불도 끄고, 에어컨 온도도 스스로 조절하더군요. 예전에는 각 반이 경쟁하듯 온도를 낮춰서 전원이 차단되기도 했거든요.

저에게는 큰 도움이 되는 강의여서 방학 동안에 강의 들으시면 참 좋을 것 같아서 추천합니다."
성호쌤과 함께하는 랜선 박물관 여행,30시간,2022.07.18,,이렇게 박물관의 종류가 많고 전시 방법 및 전시물에 담긴 의미를 알 수 있어서 좋았습니다.
지리와 함께하는 인문학 티타임,30시간,2022.07.18,,지리와 인문학을 결부시켜서 만든 강의라서 더욱 신선하고 좋은 것 같습니다. 티타임 자리에서 편안하게 이야기를 나누는 방식도 새롭고요. 지리학 적인 지식도 알게 되어 좋았습니다. 무엇보다 책을 2권이나 보내주시고~ 앞으로도 계속 잘 읽도록 할게요. 유익한 연수 준비해 주셔서 감사드립니다.
정훈쌤의 뚝딱 칼림바,15시간,2022.07.18,,칼림바연수를 원격연수로 하다니 실효성이 있을까 걱정했습니다. 그런데 차근차근 연습하는 시간도 많게 구성되어 있어 매우 알찬 연수였습니다. 방학때 다시 들으며 복습하며 칼림바 마스터해보겠습니다. 감사합니다.
수업을 살리는 체육 레시피,30시간,2022.07.17,,교과서의 체육 활동을 넘어 요즘 아이들이 좋아할만한 흥미있는 활동이 많아 학기말 성적처리 기간인데도 스트레스 없이 잘 들었습니다^^
한 번에 끝내는 법정연수 1,6시간,2022.07.14,,"무료 연수였는데도 연수의 질은 높았습니다.
사례 설명과 접근 방법에 대한 조언은
도움이 많이 될 것 같습니다.
어려운 내용이지만, 이해하기 쉽게 잘 설명해 주셔서 감사합니다."
수업을 살리는 꿀팁 레시피,30시간,2022.07.13,,"고학년 수업을 진행하다보니 학생들의 집중력이 흐려지는 것을 많이 경험하게 됩니다.
학생들의 집중력을 높이는 방법 다양한 교수방법을 통해서 학생들을 수업에 주인공이 될 수 있는 방법을 많이 이야기 해주셔서 감사합니다
연수 추천드려용!!"
"나이와 신분을 초월한 독립운동, 그 현장을 읽다",30시간,2022.07.08,,즐거운 연수감사합니다.
한 번에 끝내는 법정연수 1,6시간,2022.07.08,,도움이 되는 연수 감사합니다.
"상상을 실천으로, 삶을 바꾸는 사회 수업 이야기",5시간,2022.05.09,,"솔직히 사회 수업을 할 때마다 한숨부터 나왔습니다. 사회라는 과목이 지역적인걸 다루기도 하고 그러다 보니 자료를 준비하는 것도 만만치 않고.. 결국은 억지로 교과서에 짜맞춰진 수업을 하거나 다른 선생님들이 준비해주신 자료를 가지고 가까스로 수업에 임하곤 했거든요..
그래서 연수를 찾아보던 중 이 연수가 눈에 띄었나봅니다. 게다가 무료라니요~~~~ 설명도 너무 재미있게 해 주시고 시간적인 부담도 없고 알짜만 쏙쏙 뽑아서 연수해 주시니 너무 좋았습니다. 그리고, 다양한 아이디어가 있어서 수업에의 적용도 가능하니 이젠 사회 수업을 제가 스스로 고민해 보고 준비할 수 있을 것 같아요~ 이런 연수를 듣게 되어 다행입니다~^^"
